iter	Passed	Remaining
0	134	133969
1	134	67221
2	135	44977
3	135	33836
4	136	27144
5	136	22683
6	137	19503
7	138	17117
8	138	15259
9	139	13783
10	139	12570
11	140	11566
12	141	10712
13	141	9988
14	142	9350
15	142	8790
16	143	8294
17	143	7852
18	144	7457
19	144	7104
20	145	6783
21	146	6493
22	146	6227
23	147	5981
24	147	5759
25	148	5550
26	148	5360
27	149	5181
28	149	5015
29	150	4860
30	150	4713
31	151	4577
32	151	4450
33	152	4327
34	152	4215
35	153	4108
36	154	4010
37	154	3918
38	155	3828
39	156	3744
40	156	3661
41	157	3583
42	157	3507
43	158	3438
44	158	3371
45	159	3305
46	159	3242
47	160	3182
48	161	3125
49	161	3069
50	162	3016
51	162	2964
52	163	2915
53	163	2866
54	164	2820
55	164	2775
56	165	2733
57	165	2692
58	166	2651
59	166	2612
60	167	2574
61	167	2537
62	168	2503
63	168	2470
64	169	2438
65	170	2408
66	170	2379
67	172	2357
68	172	2328
69	173	2301
70	173	2273
71	174	2246
72	174	2220
73	175	2195
74	175	2169
75	176	2145
76	176	2121
77	177	2098
78	178	2076
79	178	2054
80	179	2032
81	179	2010
82	179	1986
83	180	1966
84	180	1946
85	181	1927
86	181	1907
87	182	1890
88	182	1872
89	183	1854
90	184	1838
91	184	1822
92	185	1807
93	186	1793
94	186	1777
95	187	1762
96	187	1748
97	188	1733
98	189	1720
99	189	1706
100	190	1693
101	190	1679
102	191	1665
103	191	1652
104	192	1639
105	192	1626
106	193	1614
107	193	1602
108	194	1590
109	195	1578
110	195	1566
111	196	1554
112	196	1543
113	197	1532
114	197	1521
115	198	1510
116	198	1499
117	199	1490
118	199	1480
119	200	1470
120	201	1460
121	201	1450
122	202	1441
123	202	1432
124	203	1423
125	203	1414
126	204	1404
127	204	1395
128	205	1387
129	206	1379
130	206	1370
131	207	1361
132	207	1353
133	208	1344
134	208	1336
135	209	1328
136	209	1320
137	210	1312
138	210	1305
139	211	1297
140	211	1289
141	211	1280
142	212	1273
143	213	1266
144	213	1258
145	214	1252
146	214	1246
147	215	1239
148	215	1233
149	216	1227
150	217	1221
151	217	1214
152	218	1207
153	218	1200
154	219	1194
155	219	1188
156	220	1182
157	220	1175
158	221	1169
159	221	1163
160	222	1158
161	222	1152
162	223	1146
163	223	1141
164	224	1135
165	224	1129
166	225	1124
167	226	1119
168	226	1114
169	227	1108
170	227	1103
171	228	1098
172	228	1093
173	229	1088
174	229	1084
175	230	1079
176	231	1074
177	231	1070
178	232	1065
179	232	1060
180	233	1055
181	233	1050
182	234	1046
183	234	1041
184	235	1037
185	235	1032
186	236	1027
